s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
1517,Hayao Miyazaki,101.0,6000.0,2.0,Yûki Amami,6.0,15081783.0,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,85589,13,Yuria Nara,0.0,children adventure|magical realism|sea goddess|small town|tsunami,Japanese,Japan,G,34000000.0,2008.0,3.0,1.85,0,18918217.0,125.43753613216685,1.7777777777777777,7.7
1483,Robert Redford,92.0,0.0,10000.0,Tom Cruise,11000.0,14998070.0,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,32875,Andrew Garfield,3.0,afghanistan|professor|reporter|student|university,English,USA,R,35000000.0,2007.0,10000.0,2.35,0,20001930.0,133.3633594189119,0.761744966442953,6.2
1743,Richard Attenborough,147.0,0.0,400.0,Kevin McNally,18000.0,5899797.0,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,18855,Penelope Wilton,0.0,activist|editor|journalist|newspaper|south africa,English,UK,PG,29000000.0,1987.0,427.0,2.35,0,23100203.0,391.5423361176664,0.3333333333333333,7.5
2181,Jon Lucas,100.0,24.0,851.0,Jay Hernandez,15000.0,55461307.0,Comedy,Mila Kunis,Bad Moms ,4654,18786,Jada Pinkett Smith,9.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,English,USA,R,20000000.0,2016.0,1000.0,2.35,18000,-35461307.0,-63.93882315106638,1.7608695652173914,6.7
574,Sam Mendes,125.0,0.0,210.0,Brian Geraghty,15000.0,62647540.0,Action|Drama|War,Jake Gyllenhaal,Jarhead ,143525,15850,James Morrison,0.0,american abroad|gulf war|u.s. military|u.s. soldier|usmc,English,Germany,R,70000000.0,2005.0,383.0,2.35,0,7352460.0,11.73623098369066,0.3987823439878234,7.1
2571,Richard Benjamin,105.0,121.0,384.0,Alyson Hannigan,11000.0,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,14677,Tony Jay,0.0,alien|earth|female alien|mission|secret,English,USA,PG-13,20000000.0,1988.0,3000.0,1.85,818,6146000.0,44.36263894903999,0.2727272727272727,5.2
4877,Tom Seidman,98.0,3.0,104.0,Derek Brandon,337.0,26005908.0,Drama|Family,Florence Henderson,The Christmas Bunny ,450,694,Charles Irving Beale,2.0,animal in title|christmas|farm|michigan|rabbit,English,USA,PG,250000.0,2010.0,168.0,2.35,0,-25755908.0,-99.03867997994918,0.4,6.2
3911,Wayne Kramer,101.0,47.0,407.0,Paul Sorvino,658.0,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,3086,Shawn Hatosy,1.0,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,English,USA,R,3200000.0,2003.0,636.0,2.35,762,-5043880.0,-61.18332629781123,0.7302325581395349,7.0
443,Dean DeBlois,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,English,USA,PG,80000000.0,2002.0,533.0,1.66,0,-65771527.0,-45.119598013129135,0.4904632152588556,7.2
4894,Richard Fleischer,127.0,130.0,51.0,Robert J. Wilke,618.0,26005908.0,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",22124,800,Paul Lukas,0.0,captain|expedition|sea|submarine|whale,English,USA,Approved,5000000.0,1954.0,53.0,1.37,0,-21005908.0,-80.77359959898342,0.6388888888888888,7.2
2180,William Friedkin,104.0,607.0,109.0,Fernando Rey,813.0,26005908.0,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,82476,1196,Tony Lo Bianco,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,English,USA,R,1800000.0,1971.0,165.0,1.85,0,-24205908.0,-93.07849585563403,0.4928571428571429,7.8
1622,Michael McCullers,99.0,5.0,966.0,Amy Poehler,2000.0,60269340.0,Comedy|Romance,Tina Fey,Baby Mama ,34079,6930,Romany Malco,2.0,baby|book|cartoon on tv|female protagonist|male anorexia,English,USA,PG-13,30000000.0,2008.0,1000.0,1.85,0,-30269340.0,-50.22344694665646,1.4948453608247423,6.0
4766,Michael Hoffman Jr.,104.0,32.0,238.0,John McGlothlin,685.0,26005908.0,Comedy|Horror,Vincent Chimato,Girls Gone Dead ,2012,2102,Al Sapienza,2.0,mini skirt|party|spring break|voyeur|war hammer,English,USA,R,500000.0,2012.0,492.0,2.35,0,-25505908.0,-98.07735995989835,2.2857142857142856,3.5
908,Robert Rodriguez,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,22186,Zoë Bell,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,English,USA,R,53000000.0,2007.0,3000.0,2.35,0,27968963.0,111.73713258463881,0.4699248120300752,7.6
4952,Jean-Luc Godard,94.0,0.0,5.0,Macha Méril,12.0,26005908.0,Drama,Philippe Leroy,Une Femme Mariée ,1962,27,Rita Maiden,0.0,acting|actor|face slap|fashion|magazine,French,France,R,120000.0,1964.0,7.0,1.37,187,-25885908.0,-99.5385663903756,3.6,7.4
2965,Richard LaGravenese,100.0,98.0,604.0,Eddie Cibrian,1000.0,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,3250,Jenette Goldstein,1.0,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,English,USA,R,12000000.0,1998.0,849.0,2.35,242,-902790.0,-6.996858818906608,0.2727272727272727,6.6
2726,Mark Romanek,103.0,132.0,844.0,Charlie Rowe,10000.0,2412045.0,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873,12867,Charlotte Rampling,0.0,boarding school|childhood|love|love triangle|organ donation,English,UK,R,15000000.0,2010.0,882.0,2.35,33000,12587955.0,521.8789450445576,1.025,7.2
3946,Sam Miller,93.0,12.0,15.0,Alan Williams,578.0,64359.0,Comedy|Romance,Rachel Griffiths,Among Giants ,811,643,Rob Jarvis,1.0,australian|female armpit hair|friend|sheffield|yorkshire,English,UK,R,2500000.0,1998.0,29.0,2.35,108,2435641.0,3784.460603800557,1.1923076923076923,5.9
3491,Rick Famuyiwa,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,Dope ,56605,1342,Kiersey Clemons,3.0,african american|geek|hip hop|party|tomboy,English,USA,R,7000000.0,2015.0,256.0,2.35,23000,-10474107.0,-59.94072830159504,2.0224719101123596,7.3
4796,Richard Glatzer,90.0,25.0,138.0,Jesse Garcia,231.0,1689999.0,Drama,Emily Rios,Quinceañera ,3675,771,Alicia Sixtos,1.0,15th birthday|birthday|gay|party|security guard,Spanish,USA,R,400000.0,2006.0,200.0,2.35,426,-1289999.0,-76.33134694162541,1.4375,7.1
2584,Danny Boyle,101.0,0.0,888.0,Spencer Wilding,3000.0,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,5056,Tuppence Middleton,0.0,amnesia|criminal|heist|hypnotherapy|lost painting,English,UK,R,20000000.0,2013.0,1000.0,2.35,23000,17680813.0,762.3711671374494,1.8537735849056605,7.0
3983,John Schlesinger,113.0,154.0,77.0,Barnard Hughes,183.0,26005908.0,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,465,John McGiver,2.0,gay|homosexual|homosexuality|hustler|male rear nudity,English,USA,X,3600000.0,1969.0,89.0,1.85,0,-22405908.0,-86.15699171126808,0.2634730538922156,7.9
1272,Christian Duguay,116.0,18.0,249.0,Cary-Hiroyuki Tagawa,2000.0,30199105.0,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346,3753,Anne Archer,0.0,blood splatter|fbi|murder|secretary general|united nations,English,USA,R,40000000.0,2000.0,1000.0,2.35,470,9800895.0,32.4542565085952,0.6586826347305389,5.7
523,Steven Spielberg,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,0.0,capture|dinosaur|island|jurassic|jurassic park,English,USA,PG-13,73000000.0,1997.0,506.0,1.85,0,-156074524.0,-68.13264141061796,0.32065217391304346,6.5
2563,Robert Iscove,94.0,7.0,95.0,Amanda Detmer,3000.0,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,3451,Tsianina Joelson,3.0,best friend|break up|friendship|graduation|male in underwear,English,USA,PG-13,16000000.0,2000.0,240.0,1.85,487,-4627372.0,-22.433163080590198,0.5,5.3
1893,Andrzej Bartkowiak,115.0,43.0,775.0,Delroy Lindo,5000.0,55973336.0,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,Aaliyah,1.0,death|hong kong|kung fu|prison|waterfront,English,USA,R,25000000.0,2000.0,848.0,2.35,0,-30973336.0,-55.33587635369812,0.1917808219178082,6.1
10,Zack Snyder,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000.0,2016.0,4000.0,2.35,197000,-80249062.0,-24.299557889433157,0.2229953611663353,6.9
2226,Edgar Wright,109.0,1000.0,24.0,Thomas Law,177.0,26003149.0,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278,Jasper Levine,6.0,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,English,UK,R,20000000.0,2013.0,55.0,2.35,49000,-6003149.0,-23.086238516727338,1.0648379052369077,7.0
0,James Cameron,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000.0,2009.0,936.0,1.78,33000,-523505847.0,-68.83653150927057,0.23673870333988212,7.9
499,Kevin Costner,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,4346,Larenz Tate,1.0,drifter|escape|hope|postman|usa,English,USA,R,80000000.0,1997.0,674.0,2.35,0,62406609.0,354.716205647905,0.21010638297872342,6.0
4140,Monte Hellman,97.0,96.0,37.0,Jack Taylor,201.0,26005908.0,Adventure|Crime|Drama,Everett McGill,Iguana ,240,277,Fabio Testi,1.0,19th century|based on novel|disfigurement|harpooner|independent film,English,Italy,R,3000000.0,1988.0,39.0,1.85,37,-23005908.0,-88.46415975939006,1.0,6.2
1909,Baltasar Kormákur,109.0,175.0,733.0,David O'Hara,24000.0,66489425.0,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Lukas Haas,3.0,cocaine|contraband|drug lord|prison|smuggling,English,USA,R,25000000.0,2012.0,736.0,2.35,0,-41489425.0,-62.40003579516592,1.6770186335403727,6.5
4559,Sean Durkin,102.0,46.0,287.0,Julia Garner,321.0,2981638.0,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425,1263,Brady Corbet,0.0,connecticut|cult|memory|new york|telephone call,English,USA,R,20000000.0,2011.0,300.0,2.35,0,17018362.0,570.772239956695,1.8709677419354838,6.9
3083,Floyd Mutrux,99.0,11.0,327.0,Kelli Williams,665.0,125169.0,Comedy|Drama,Ricky Schroder,There Goes My Baby ,859,2272,Seymour Cassel,2.0,high school|love|police|showdown|surfer,English,USA,R,10500000.0,1994.0,446.0,2.35,119,10374831.0,8288.658533662488,0.16129032258064516,6.4
2948,John Dahl,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,Rounders ,121676,14890,Gretchen Mol,2.0,breasts|cult film|loan shark|poker|reference to christy turlington,English,USA,R,12000000.0,1998.0,940.0,2.35,0,-10905674.0,-47.61123379298946,0.4413793103448276,7.4
3114,Marcus Raboy,85.0,7.0,615.0,Mike Epps,723.0,32983713.0,Comedy|Drama,John Witherspoon,Friday After Next ,19284,3712,Katt Williams,0.0,apartment|christmas|christmas present|rent|security guard,English,USA,R,20000000.0,2002.0,706.0,1.85,981,-12983713.0,-39.36401277806414,0.3939393939393939,5.8
2764,Garry Marshall,125.0,0.0,700.0,Hector Elizondo,8000.0,178406268.0,Comedy|Romance,Julia Roberts,Pretty Woman ,213476,11135,Jason Alexander,2.0,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,English,USA,R,14000000.0,1990.0,995.0,1.85,11000,-164406268.0,-92.15274207742522,0.3025830258302583,6.9
4147,Susan Seidelman,105.0,39.0,183.0,Michael Nouri,267.0,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,1231,Brenda Vaccaro,8.0,title spoken by character,English,USA,R,1500000.0,2005.0,225.0,1.85,88,-1623749.0,-51.98077694462647,1.2962962962962963,6.5
4706,Mark Sandrich,81.0,10.0,23.0,Edward Everett Horton,610.0,3000000.0,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,824,Eric Blore,2.0,dance|dancer|dancing|horse|tap dancing,English,USA,Approved,609000.0,1935.0,172.0,1.37,1000,-2391000.0,-79.7,0.673469387755102,7.8
4808,Cassandra Nicolaou,97.0,0.0,83.0,Michelle Nolden,918.0,26005908.0,Drama|Thriller,Katharine Isabelle,Show Me ,369,1163,Gabriel Hogan,0.0,bathtub|implied incest|lesbian|squeegee|tied to a chair,French,Canada,R,900000.0,2004.0,100.0,1.78,12,-25105908.0,-96.53924792781702,2.0,6.0
2604,Tony Scott,110.0,12000.0,555.0,Tom Skerritt,10000.0,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,13069,Adrian Pasdar,2.0,flying|gay subtext|machismo|male objectification|pilot,English,USA,PG,15000000.0,1986.0,1000.0,1.33,19000,-161781728.0,-91.51496018864574,0.44587628865979384,6.9
4414,Alex Cox,92.0,92.0,166.0,Tracey Walter,752.0,26005908.0,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,25332,1652,Miguel Sandoval,3.0,punk|punk rocker|repossession|televangelist|ufo,English,USA,R,1500000.0,1984.0,324.0,1.85,0,-24505908.0,-94.23207987969504,0.8851351351351351,6.9
1288,Harold Becker,111.0,17.0,889.0,Martin Landau,14000.0,20300000.0,Drama|Thriller,Al Pacino,City Hall ,16741,17877,Bridget Fonda,2.0,drug dealer|mayor|new york city|probation|scandal,English,USA,R,40000000.0,1996.0,940.0,1.85,309,19700000.0,97.04433497536947,0.8333333333333334,6.2
4961,Jamaa Fanaka,99.0,9.0,10.0,Chuck Mitchell,116.0,26005908.0,Crime|Drama|Sport,Leon Isaac Kennedy,Penitentiary ,509,170,Wilbur 'Hi-Fi' White,2.0,blaxploitation|boxing|convict|drifter|false accusation,English,USA,R,100000.0,1979.0,24.0,1.85,157,-25905908.0,-99.61547199197966,2.3,5.8
4673,Clark Baker,14.0,0.0,37.0,Alan Pietruszewski,134.0,26005908.0,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,315,Whit Spurgeon,1.0,alien|flight attendant|monster|pilot|tentacle,English,USA,R,20000000.0,2012.0,93.0,2.35,14,-6005908.0,-23.094398395933723,0.3333333333333333,6.2
210,Bryan Singer,134.0,0.0,346.0,Bruce Davison,20000.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952,Aaron Stanford,4.0,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000.0,2003.0,505.0,2.35,0,-104948780.0,-48.8250177553927,0.2739336492890995,7.5
3845,John Huston,115.0,1000.0,68.0,Richard Basehart,232.0,26005908.0,Adventure|Drama,Royal Dano,Moby Dick ,13474,588,James Robertson Justice,0.0,obsession|revenge|ship|whale|whaling,English,USA,Unrated,4500000.0,1956.0,169.0,1.66,0,-21505908.0,-82.69623963908509,0.3652173913043478,7.4
2330,Roger Spottiswoode,125.0,55.0,2.0,Guang Li,991.0,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,1003,Matthew Walker,4.0,british|communist|journalist|nurse|orphan,English,Australia,R,40000000.0,2008.0,10.0,2.35,1000,38972251.0,3792.000867916194,2.0303030303030303,7.1
1954,Don Michael Paul,98.0,70.0,223.0,Nia Peeples,462.0,15361537.0,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,Tony Plana,0.0,alcatraz|fbi|gold|prison|undercover,English,Germany,PG-13,13000000.0,2002.0,444.0,1.85,564,-2361537.0,-15.373051537746516,0.4393939393939394,4.6
1646,Sam Raimi,99.0,0.0,828.0,Alison Lohman,2000.0,42057340.0,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,5642,Reggie Lee,0.0,evil|fight|hell|psychic|psychologist,English,USA,PG-13,30000000.0,2009.0,1000.0,2.35,11000,-12057340.0,-28.668812625810382,0.5745296671490593,6.6
1329,S.S. Rajamouli,159.0,50.0,72.0,Anushka Shetty,218.0,6498000.0,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756,554,Prabhas,1.0,ancient india|dual role|good versus evil|hindu|kingdom,Telugu,India,R,18026148.0,2015.0,133.0,1.85,21000,11528148.0,177.4107109879963,0.1073170731707317,8.4
3538,Vladlen Barbe,80.0,0.0,26.0,Wendee Lee,99.0,26005908.0,Adventure|Animation|Family,Erin Fitzgerald,Snow Queen ,1159,218,Ivan Okhlobystin,1.0,3d,Russian,Russia,PG,7000000.0,2012.0,62.0,2.35,453,-19005908.0,-73.0830394385768,1.1111111111111112,5.3
3215,John Turturro,119.0,0.0,54.0,Ben Gazzara,816.0,836641.0,Drama,Beverly D'Angelo,Illuminata ,1402,1585,George DiCenzo,0.0,critic|new york|new york city|playwright|theater critic,English,Spain,R,20000000.0,1998.0,623.0,1.85,74,19163359.0,2290.5115814309843,0.9,6.2
5032,Ash Baron-Cohen,98.0,3.0,152.0,Stanley B. Herman,789.0,26005908.0,Crime|Drama,Peter Greene,Bang ,438,1186,James Noble,1.0,corruption|homeless|homeless man|motorcycle|urban legend,English,USA,R,20000000.0,1995.0,194.0,2.35,20,-6005908.0,-23.094398395933723,0.7142857142857143,6.4
4770,Jack Heller,90.0,0.0,120.0,Katherine Waterston,322.0,26005908.0,Mystery|Thriller,Shaun Sipos,Enter Nowhere ,5025,630,Christopher Denham,3.0,cabin|going in circles|pac man|stranger|woods,English,USA,R,500000.0,2011.0,178.0,2.35,701,-25505908.0,-98.07735995989835,0.5777777777777777,6.6
3595,Darren Aronofsky,109.0,0.0,120.0,John D'Leo,1000.0,26236603.0,Drama|Sport,Mark Margolis,The Wrestler ,251349,1582,Ajay Naidu,0.0,heart attack|stripper|supermarket|wrestler|wrestling,English,USA,R,6000000.0,2008.0,245.0,2.35,10000,-20236603.0,-77.13118577126772,0.7148080438756855,7.9
525,Alfonso Cuarón,109.0,0.0,18.0,Danny Huston,16000.0,35286428.0,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,16479,Rita Davies,0.0,chaos|england|long take|survival|violence,English,USA,R,76000000.0,2006.0,430.0,1.85,17000,40713572.0,115.38025894828459,0.30845771144278605,7.9
2955,Franklin J. Schaffner,125.0,76.0,801.0,Anne Meara,1000.0,26005908.0,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660,4659,Steve Guttenberg,3.0,1970s|jew|nazi|nazi hunter|paraguay,English,UK,R,12000000.0,1978.0,837.0,1.85,0,-14005908.0,-53.85663903756024,0.44715447154471544,7.0
4192,Alison Maclean,107.0,7.0,442.0,Samantha Morton,745.0,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,2125,Mark Webber,1.0,hospital|love|mennonite|shower|song,English,USA,R,2500000.0,1999.0,631.0,2.35,500,1217916.0,94.99502372699449,0.8505747126436781,7.0
4103,George Gallo,89.0,269.0,24.0,Joe Howard,489.0,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,539,Robert Noble,1.0,african american|family relationships|stand up comedian|stand up comedy,English,USA,R,3000000.0,2003.0,26.0,1.85,26,776010.0,34.89269286282762,1.6428571428571428,6.6
2846,Ed Decter,92.0,13.0,301.0,Eddie Griffin,11000.0,28972187.0,Comedy,Zooey Deschanel,The New Guy ,28805,12687,Gene Simmons,1.0,cheerleader|geek|high school|prison|reference to janet jackson,English,USA,PG-13,13000000.0,2002.0,489.0,1.85,1000,-15972187.0,-55.129379773780975,0.3081761006289308,5.9
3138,Malcolm D. Lee,112.0,92.0,826.0,Brandon T. Jackson,2000.0,17378977.0,Comedy|Drama|Music|Romance,Jurnee Smollett-Bell,Roll Bounce ,5585,7552,Shad Moss,0.0,1970s|boy|competition|roller skates|tubesocks,English,USA,PG-13,20000000.0,2005.0,918.0,2.35,997,2621023.0,15.081572407858069,0.7333333333333333,6.0
3474,Adam Brooks,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,"Definitely, Maybe ",127760,16289,Paulina Gerzon,5.0,college|daughter|girl|sex|wisconsin,English,Germany,PG-13,20000000.0,2008.0,109.0,2.35,0,-11973840.0,-37.448864446685164,0.9523809523809523,7.2
640,Craig Gillespie,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,3524,Graham McTavish,0.0,1950s|coast guard|oil tanker|sinking ship|survival,English,USA,PG-13,20000000.0,2016.0,562.0,2.35,12000,-7550735.0,-27.406655394130137,1.575221238938053,6.8
1953,Jeff Schaffer,93.0,17.0,360.0,Scott Mechlowicz,13000.0,17718223.0,Comedy,Matt Damon,EuroTrip ,162067,14180,Jacob Pitts,5.0,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,R,25000000.0,2004.0,634.0,1.85,0,7281777.0,41.09767102491034,0.2911392405063291,6.6
1816,Alex Proyas,111.0,295.0,531.0,William Hurt,3000.0,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,156929,4696,Bruce Spence,1.0,memory|murder|neo noir|retrofuturism|tech noir,English,Australia,R,27000000.0,1998.0,882.0,2.35,14000,12662421.0,88.31631197986773,0.3557692307692308,7.7
2946,Dan Cutforth,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25240988.0,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,52,Anthony Burrell,0.0,female protagonist|reference to britney spears|singer|song|world tour,English,USA,PG,12000000.0,2012.0,9.0,1.85,0,-13240988.0,-52.458279366877406,1.36,5.9
3497,Aaron Schneider,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,Get Low ,19147,19330,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,English,USA,PG-13,7500000.0,2009.0,3000.0,2.35,0,-1676553.0,-18.26996476781641,1.6494845360824741,7.1
4359,Stanley Kubrick,95.0,0.0,277.0,Slim Pickens,654.0,26005908.0,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,1991,Keenan Wynn,0.0,bomber|doomsday|general|u.s. president|war room,English,USA,PG,1800000.0,1964.0,575.0,1.66,18000,-24205908.0,-93.07849585563403,0.22884386174016685,8.5
380,Jon M. Chu,129.0,209.0,886.0,Morgan Freeman,11000.0,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031,Sanaa Lathan,6.0,card trick|london england|magician|rain machine|rooftop,English,USA,PG-13,90000000.0,2016.0,11000.0,2.35,15000,25314641.0,39.13503981635164,1.410071942446043,6.9
